match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
11,1908,1908-Finals-Easts-v-Norths,Finals,2,Sat 15-Aug-1908,Sydney Roosters,North Sydney Bears,23,10,Agricultural,Finals,,2,,Sat 15-Aug-1908,,Sydney Roosters,North Sydney Bears,,,5,4,0,2,2,0,23,10,,,Agricultural,,400,https://afltables.com/rl/scorers/games/190899.html#0916,,1,0,afltables_only
12,1908,1908-Round 3-Balmain-v-Newtown,Round 3,3,Sat 16-May-1908,Balmain Tigers,Newtown Jets,13,13,Birchgrove,Round 3,,3,,Sat 16-May-1908,,Balmain Tigers,Newtown Jets,,,3,2,0,3,2,0,13,13,,,Birchgrove,,"2,500",https://afltables.com/rl/scorers/games/190803.html#0315,,1,0,afltables_only
13,1908,1908-Round 3-Glebe-v-Wests,Round 3,3,Sat 16-May-1908,Glebe Dirty Reds,Western Suburbs Magpies,25,8,Wentworth,Round 3,,3,,Sat 16-May-1908,,Glebe Dirty Reds,Western Suburbs Magpies,,,5,5,0,2,1,0,25,8,,,Wentworth,,"3,000",https://afltables.com/rl/scorers/games/190803.html#1024,,1,0,afltables_only
14,1908,1908-Round 3-Newcastle08-09-v-Cumberland,Round 3,3,Sat 16-May-1908,Newcastle Rebels,Cumberland,37,0,Wentworth,Round 3,,3,,Sat 16-May-1908,,Newcastle Rebels,Cumberland,,,9,5,0,0,0,0,37,0,,,Wentworth,,"3,000",https://afltables.com/rl/scorers/games/190803.html#0832,,1,0,afltables_only
15,1908,1908-Round 3-Souths-v-Easts,Round 3,3,Sat 16-May-1908,South Sydney Rabbitohs,Sydney Roosters,12,13,Agricultural,Round 3,,3,,Sat 16-May-1908,,South Sydney Rabbitohs,Sydney Roosters,,,4,0,0,3,2,0,12,13,,,Agricultural,,"3,000",https://afltables.com/rl/scorers/games/190803.html#0921,,1,0,afltables_only
16,1908,1908-Round 4-Cumberland-v-Newtown,Round 4,4,Sat 23-May-1908,Cumberland,Newtown Jets,6,16,,Round 4,,4,,Sat 23-May-1908,,Cumberland,Newtown Jets,,,0,3,0,4,1,1,6,16,,,,,,https://afltables.com/rl/scorers/games/190804.html#0815,,1,0,afltables_only
17,1908,1908-Round 4-Glebe-v-Norths,Round 4,4,Sat 23-May-1908,Glebe Dirty Reds,North Sydney Bears,7,2,,Round 4,,4,,Sat 23-May-1908,,Glebe Dirty Reds,North Sydney Bears,,,1,2,0,0,0,1,7,2,,,,,,https://afltables.com/rl/scorers/games/190804.html#1016,,1,0,afltables_only
18,1908,1908-Round 4-Easts-v-Balmain,Round 4,4,Sat 23-May-1908,Sydney Roosters,Balmain Tigers,21,8,Agricultural,Round 4,,4,,Sat 23-May-1908,,Sydney Roosters,Balmain Tigers,,,5,3,0,2,1,0,21,8,,,Agricultural,,"1,500",https://afltables.com/rl/scorers/games/190804.html#0309,,1,0,afltables_only
19,1908,1908-Round 4-Wests-v-Newcastle08-09,Round 4,4,Sat 23-May-1908,Western Suburbs Magpies,Newcastle Rebels,2,24,Agricultural,Round 4,,4,,Sat 23-May-1908,,Western Suburbs Magpies,Newcastle Rebels,,,0,1,0,6,3,0,2,24,,,Agricultural,,"1,500",https://afltables.com/rl/scorers/games/190804.html#2432,,1,0,afltables_only
20,1908,1908-Round 5-Glebe-v-Cumberland,Round 5,5,Sat 30-May-1908,Glebe Dirty Reds,Cumberland,22,7,Wentworth,Round 5,,5,,Sat 30-May-1908,,Glebe Dirty Reds,Cumberland,,,4,5,0,1,1,1,22,7,,,Wentworth,,"1,200",https://afltables.com/rl/scorers/games/190805.html#0810,,1,0,afltables_only
21,1908,1908-Round 5-Norths-v-Newcastle08-09,Round 5,5,Sat 30-May-1908,North Sydney Bears,Newcastle Rebels,21,9,,Round 5,,5,,Sat 30-May-1908,,North Sydney Bears,Newcastle Rebels,,,5,3,0,1,3,0,21,9,,,,,,https://afltables.com/rl/scorers/games/190805.html#1632,,1,0,afltables_only
22,1908,1908-Round 5-Souths-v-Newtown,Round 5,5,Sat 30-May-1908,South Sydney Rabbitohs,Newtown Jets,31,3,Agricultural,Round 5,,5,,Sat 30-May-1908,,South Sydney Rabbitohs,Newtown Jets,,,7,5,0,1,0,0,31,3,,,Agricultural,,800,https://afltables.com/rl/scorers/games/190805.html#1521,,1,0,afltables_only
23,1908,1908-Round 5-Easts-v-Wests,Round 5,5,Sat 30-May-1908,Sydney Roosters,Western Suburbs Magpies,9,8,Agricultural,Round 5,,5,,Sat 30-May-1908,,Sydney Roosters,Western Suburbs Magpies,,,3,0,0,2,1,0,9,8,,,Agricultural,,800,https://afltables.com/rl/scorers/games/190805.html#0924,,1,0,afltables_only
24,1908,1908-Round 6-Newtown-v-Newcastle08-09,Round 6,6,Sat 13-Jun-1908,Newtown Jets,Newcastle Rebels,8,17,Agricultural,Round 6,,6,,Sat 13-Jun-1908,,Newtown Jets,Newcastle Rebels,,,2,1,0,3,4,0,8,17,,,Agricultural,,"14,000",https://afltables.com/rl/scorers/games/190806.html#1532,,1,0,afltables_only
25,1908,1908-Round 6-Balmain-v-Cumberland,Round 6,6,Sat 20-Jun-1908,Balmain Tigers,Cumberland,16,4,Birchgrove,Round 6,,6,,Sat 20-Jun-1908,,Balmain Tigers,Cumberland,,,4,2,0,0,2,0,16,4,,,Birchgrove,,"1,200",https://afltables.com/rl/scorers/games/190806.html#0308,,1,0,afltables_only
26,1908,1908-Round 6-Glebe-v-Souths,Round 6,6,Sat 20-Jun-1908,Glebe Dirty Reds,South Sydney Rabbitohs,5,21,Wentworth,Round 6,,6,,Sat 20-Jun-1908,,Glebe Dirty Reds,South Sydney Rabbitohs,,,1,1,0,5,3,0,5,21,,,Wentworth,,"1,500",https://afltables.com/rl/scorers/games/190806.html#1021,,1,0,afltables_only
27,1908,1908-Round 6-Easts-v-Norths,Round 6,6,Sat 20-Jun-1908,Sydney Roosters,North Sydney Bears,19,11,Agricultural,Round 6,,6,,Sat 20-Jun-1908,,Sydney Roosters,North Sydney Bears,,,5,2,0,3,1,0,19,11,,,Agricultural,,"1,500",https://afltables.com/rl/scorers/games/190806.html#0916,,1,0,afltables_only
28,1908,1908-Round 7-Balmain-v-Glebe,Round 7,7,Sat 27-Jun-1908,Balmain Tigers,Glebe Dirty Reds,3,16,Birchgrove,Round 7,,7,,Sat 27-Jun-1908,,Balmain Tigers,Glebe Dirty Reds,,,1,0,0,4,2,0,3,16,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/190807.html#0310,,1,0,afltables_only
29,1908,1908-Round 7-Souths-v-Newcastle08-09,Round 7,7,Sat 27-Jun-1908,South Sydney Rabbitohs,Newcastle Rebels,30,11,Agricultural,Round 7,,7,,Sat 27-Jun-1908,,South Sydney Rabbitohs,Newcastle Rebels,,,8,3,0,1,3,1,30,11,,,Agricultural,,"4,000",https://afltables.com/rl/scorers/games/190807.html#2132,,1,0,afltables_only
30,1908,1908-Round 7-Easts-v-Cumberland,Round 7,7,Sat 27-Jun-1908,Sydney Roosters,Cumberland,26,5,Agricultural,Round 7,,7,,Sat 27-Jun-1908,,Sydney Roosters,Cumberland,,,6,4,0,1,1,0,26,5,,,Agricultural,,"4,000",https://afltables.com/rl/scorers/games/190807.html#0809,,1,0,afltables_only
31,1908,1908-Round 7-Wests-v-Norths,Round 7,7,Sat 27-Jun-1908,Western Suburbs Magpies,North Sydney Bears,8,23,Wentworth,Round 7,,7,,Sat 27-Jun-1908,,Western Suburbs Magpies,North Sydney Bears,,,2,1,0,7,1,0,8,23,,,Wentworth,,800,https://afltables.com/rl/scorers/games/190807.html#1624,,1,0,afltables_only
32,1908,1908-Round 8-Balmain-v-Newcastle08-09,Round 8,8,Sat 04-Jul-1908,Balmain Tigers,Newcastle Rebels,5,28,Birchgrove,Round 8,,8,,Sat 04-Jul-1908,,Balmain Tigers,Newcastle Rebels,,,1,0,1,8,2,0,5,28,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/190808.html#0332,,1,0,afltables_only
33,1908,1908-Round 8-Cumberland-v-Wests,Round 8,8,Sat 04-Jul-1908,Cumberland,Western Suburbs Magpies,14,6,Birchgrove,Round 8,,8,,Sat 04-Jul-1908,,Cumberland,Western Suburbs Magpies,,,2,4,0,0,3,0,14,6,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/190808.html#0824,,1,0,afltables_only
34,1908,1908-Round 8-Glebe-v-Easts,Round 8,8,Sat 04-Jul-1908,Glebe Dirty Reds,Sydney Roosters,11,5,,Round 8,,8,,Sat 04-Jul-1908,,Glebe Dirty Reds,Sydney Roosters,,,3,1,0,1,1,0,11,5,,,,,,https://afltables.com/rl/scorers/games/190808.html#0910,,1,0,afltables_only
35,1908,1908-Round 8-Newtown-v-Norths,Round 8,8,Sat 04-Jul-1908,Newtown Jets,North Sydney Bears,7,15,,Round 8,,8,,Sat 04-Jul-1908,,Newtown Jets,North Sydney Bears,,,1,2,0,3,3,0,7,15,,,,,,https://afltables.com/rl/scorers/games/190808.html#1516,,1,0,afltables_only
36,1908,1908-Round 9-Balmain-v-Souths,Round 9,9,Sat 25-Jul-1908,Balmain Tigers,South Sydney Rabbitohs,2,16,Birchgrove,Round 9,,9,,Sat 25-Jul-1908,,Balmain Tigers,South Sydney Rabbitohs,,,0,1,0,4,2,0,2,16,,,Birchgrove,,800,https://afltables.com/rl/scorers/games/190809.html#0321,,1,0,afltables_only
37,1908,1908-Round 9-Cumberland-v-Norths,Round 9,9,Sat 25-Jul-1908,Cumberland,North Sydney Bears,0,45,Wentworth,Round 9,,9,,Sat 25-Jul-1908,,Cumberland,North Sydney Bears,,,0,0,0,11,6,0,0,45,,,Wentworth,,200,https://afltables.com/rl/scorers/games/190809.html#0816,,1,0,afltables_only
38,1908,1908-Round 9-Newtown-v-Wests,Round 9,9,Sat 25-Jul-1908,Newtown Jets,Western Suburbs Magpies,5,6,Wentworth,Round 9,,9,,Sat 25-Jul-1908,,Newtown Jets,Western Suburbs Magpies,,,1,1,0,2,0,0,5,6,,,Wentworth,,200,https://afltables.com/rl/scorers/games/190809.html#1524,,1,0,afltables_only
39,1908,1908-Round 9-Easts-v-Newcastle08-09,Round 9,9,Sat 25-Jul-1908,Sydney Roosters,Newcastle Rebels,34,17,Agricultural,Round 9,,9,,Sat 25-Jul-1908,,Sydney Roosters,Newcastle Rebels,,,6,8,0,3,4,0,34,17,,,Agricultural,,400,https://afltables.com/rl/scorers/games/190809.html#0932,,1,0,afltables_only
40,1908,1908-Round 10-Glebe-v-Balmain,Round 10,10,Sat 08-Aug-1908,Glebe Dirty Reds,Balmain Tigers,5,10,Birchgrove,Round 10,,10,,Sat 08-Aug-1908,,Glebe Dirty Reds,Balmain Tigers,,,1,0,1,2,2,0,5,10,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/190810.html#0310,,1,0,afltables_only
41,1908,1908-Round 10-Newtown-v-Norths,Round 10,10,Sat 08-Aug-1908,Newtown Jets,North Sydney Bears,0,21,Birchgrove,Round 10,,10,,Sat 08-Aug-1908,,Newtown Jets,North Sydney Bears,,,0,0,0,5,3,0,0,21,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/190810.html#1516,,1,0,afltables_only
42,1908,1908-Round 10-Souths-v-Newcastle08-09,Round 10,10,Sat 08-Aug-1908,South Sydney Rabbitohs,Newcastle Rebels,8,3,,Round 10,,10,,Sat 08-Aug-1908,,South Sydney Rabbitohs,Newcastle Rebels,,,2,1,0,1,0,0,8,3,,,,,,https://afltables.com/rl/scorers/games/190810.html#2132,,1,0,afltables_only
43,1908,1908-Round 10-Easts-v-Wests,Round 10,10,Sat 08-Aug-1908,Sydney Roosters,Western Suburbs Magpies,24,2,Agricultural,Round 10,,10,,Sat 08-Aug-1908,,Sydney Roosters,Western Suburbs Magpies,,,6,3,0,0,1,0,24,2,,,Agricultural,,200,https://afltables.com/rl/scorers/games/190810.html#0924,,1,0,afltables_only
44,1909,1909-Round 1-Balmain-v-Souths,Round 1,1,Sat 24-Apr-1909,Balmain Tigers,South Sydney Rabbitohs,0,4,,Round 1,,1,,Sat 24-Apr-1909,,Balmain Tigers,South Sydney Rabbitohs,,,0,0,0,0,2,0,0,4,,,,,,https://afltables.com/rl/scorers/games/190901.html#0321,,1,0,afltables_only
45,1909,1909-Round 1-Glebe-v-Easts,Round 1,1,Sat 24-Apr-1909,Glebe Dirty Reds,Sydney Roosters,5,38,,Round 1,,1,,Sat 24-Apr-1909,,Glebe Dirty Reds,Sydney Roosters,,,1,1,0,8,7,0,5,38,,,,,,https://afltables.com/rl/scorers/games/190901.html#0910,,1,0,afltables_only
46,1909,1909-Round 1-Newcastle08-09-v-Norths,Round 1,1,Sat 24-Apr-1909,Newcastle Rebels,North Sydney Bears,14,7,,Round 1,,1,,Sat 24-Apr-1909,,Newcastle Rebels,North Sydney Bears,,,4,1,0,1,2,0,14,7,,,,,,https://afltables.com/rl/scorers/games/190901.html#1632,,1,0,afltables_only
47,1909,1909-Round 1-Wests-v-Newtown,Round 1,1,Sat 24-Apr-1909,Western Suburbs Magpies,Newtown Jets,10,3,,Round 1,,1,,Sat 24-Apr-1909,,Western Suburbs Magpies,Newtown Jets,,,2,2,0,1,0,0,10,3,,,,,,https://afltables.com/rl/scorers/games/190901.html#1524,,1,0,afltables_only
48,1909,1909-Finals-Balmain-v-Easts,Finals,1,Sat 14-Aug-1909,Balmain Tigers,Sydney Roosters,15,8,Wentworth,Finals,,1,,Sat 14-Aug-1909,,Balmain Tigers,Sydney Roosters,,,5,0,0,2,1,0,15,8,,,Wentworth,,"3,000",https://afltables.com/rl/scorers/games/190999.html#0309,,1,0,afltables_only
49,1909,1909-Finals-Souths-v-Newcastle08-09,Finals,1,Sat 14-Aug-1909,South Sydney Rabbitohs,Newcastle Rebels,20,0,Agricultural,Finals,,1,,Sat 14-Aug-1909,,South Sydney Rabbitohs,Newcastle Rebels,,,6,1,0,0,0,0,20,0,,,Agricultural,,"1,200",https://afltables.com/rl/scorers/games/190999.html#2132,,1,0,afltables_only
50,1909,1909-Round 2-Glebe-v-Balmain,Round 2,2,Sat 01-May-1909,Glebe Dirty Reds,Balmain Tigers,5,4,,Round 2,,2,,Sat 01-May-1909,,Glebe Dirty Reds,Balmain Tigers,,,1,1,0,0,2,0,5,4,,,,,,https://afltables.com/rl/scorers/games/190902.html#0310,,1,0,afltables_only
51,1909,1909-Round 2-Newtown-v-Norths,Round 2,2,Sat 01-May-1909,Newtown Jets,North Sydney Bears,6,4,,Round 2,,2,,Sat 01-May-1909,,Newtown Jets,North Sydney Bears,,,2,0,0,0,2,0,6,4,,,,,,https://afltables.com/rl/scorers/games/190902.html#1516,,1,0,afltables_only
52,1909,1909-Round 2-Souths-v-Newcastle08-09,Round 2,2,Sat 01-May-1909,South Sydney Rabbitohs,Newcastle Rebels,28,9,Agricultural,Round 2,,2,,Sat 01-May-1909,,South Sydney Rabbitohs,Newcastle Rebels,,,8,2,0,3,0,0,28,9,,,Agricultural,,400,https://afltables.com/rl/scorers/games/190902.html#2132,,1,0,afltables_only
53,1909,1909-Round 2-Easts-v-Wests,Round 2,2,Sat 01-May-1909,Sydney Roosters,Western Suburbs Magpies,10,2,Agricultural,Round 2,,2,,Sat 01-May-1909,,Sydney Roosters,Western Suburbs Magpies,,,2,2,0,0,1,0,10,2,,,Agricultural,,400,https://afltables.com/rl/scorers/games/190902.html#0924,,1,0,afltables_only
54,1909,1909-Round 3-Newcastle08-09-v-Balmain,Round 3,3,Sat 15-May-1909,Newcastle Rebels,Balmain Tigers,5,9,,Round 3,,3,,Sat 15-May-1909,,Newcastle Rebels,Balmain Tigers,,,1,1,0,3,0,0,5,9,,,,,,https://afltables.com/rl/scorers/games/190903.html#0332,,1,0,afltables_only
55,1909,1909-Round 3-Souths-v-Newtown,Round 3,3,Sat 15-May-1909,South Sydney Rabbitohs,Newtown Jets,16,2,,Round 3,,3,,Sat 15-May-1909,,South Sydney Rabbitohs,Newtown Jets,,,4,2,0,0,1,0,16,2,,,,,,https://afltables.com/rl/scorers/games/190903.html#1521,,1,0,afltables_only
56,1909,1909-Round 3-Easts-v-Norths,Round 3,3,Sat 15-May-1909,Sydney Roosters,North Sydney Bears,26,16,,Round 3,,3,,Sat 15-May-1909,,Sydney Roosters,North Sydney Bears,,,6,4,0,4,2,0,26,16,,,,,,https://afltables.com/rl/scorers/games/190903.html#0916,,1,0,afltables_only
57,1909,1909-Round 3-Wests-v-Glebe,Round 3,3,Sat 15-May-1909,Western Suburbs Magpies,Glebe Dirty Reds,5,10,,Round 3,,3,,Sat 15-May-1909,,Western Suburbs Magpies,Glebe Dirty Reds,,,1,1,0,2,2,0,5,10,,,,,,https://afltables.com/rl/scorers/games/190903.html#1024,,1,0,afltables_only
58,1909,1909-Round 4-Balmain-v-Wests,Round 4,4,Sat 22-May-1909,Balmain Tigers,Western Suburbs Magpies,27,0,,Round 4,,4,,Sat 22-May-1909,,Balmain Tigers,Western Suburbs Magpies,,,7,3,0,0,0,0,27,0,,,,,,https://afltables.com/rl/scorers/games/190904.html#0324,,1,0,afltables_only
59,1909,1909-Round 4-Glebe-v-Norths,Round 4,4,Sat 22-May-1909,Glebe Dirty Reds,North Sydney Bears,11,12,,Round 4,,4,,Sat 22-May-1909,,Glebe Dirty Reds,North Sydney Bears,,,3,1,0,4,0,0,11,12,,,,,,https://afltables.com/rl/scorers/games/190904.html#1016,,1,0,afltables_only
60,1909,1909-Round 4-Newtown-v-Newcastle08-09,Round 4,4,Sat 22-May-1909,Newtown Jets,Newcastle Rebels,13,5,Agricultural,Round 4,,4,,Sat 22-May-1909,,Newtown Jets,Newcastle Rebels,,,3,2,0,1,1,0,13,5,,,Agricultural,,"1,500",https://afltables.com/rl/scorers/games/190904.html#1532,,1,0,afltables_only
61,1909,1909-Round 4-Easts-v-Souths,Round 4,4,Sat 22-May-1909,Sydney Roosters,South Sydney Rabbitohs,10,22,Agricultural,Round 4,,4,,Sat 22-May-1909,,Sydney Roosters,South Sydney Rabbitohs,,,2,2,0,6,2,0,10,22,,,Agricultural,,"1,500",https://afltables.com/rl/scorers/games/190904.html#0921,,1,0,afltables_only
62,1909,1909-Round 5-Newcastle08-09-v-Easts,Round 5,5,Sat 29-May-1909,Newcastle Rebels,Sydney Roosters,16,18,,Round 5,,5,,Sat 29-May-1909,,Newcastle Rebels,Sydney Roosters,,,4,2,0,4,3,0,16,18,,,,,,https://afltables.com/rl/scorers/games/190905.html#0932,,1,0,afltables_only
63,1909,1909-Round 5-Newtown-v-Balmain,Round 5,5,Sat 29-May-1909,Newtown Jets,Balmain Tigers,8,16,,Round 5,,5,,Sat 29-May-1909,,Newtown Jets,Balmain Tigers,,,2,1,0,4,2,0,8,16,,,,,,https://afltables.com/rl/scorers/games/190905.html#0315,,1,0,afltables_only
64,1909,1909-Round 5-Souths-v-Glebe,Round 5,5,Sat 29-May-1909,South Sydney Rabbitohs,Glebe Dirty Reds,29,2,Agricultural,Round 5,,5,,Sat 29-May-1909,,South Sydney Rabbitohs,Glebe Dirty Reds,,,7,4,0,0,1,0,29,2,,,Agricultural,,300,https://afltables.com/rl/scorers/games/190905.html#1021,,1,0,afltables_only
65,1909,1909-Round 5-Wests-v-Norths,Round 5,5,Sat 29-May-1909,Western Suburbs Magpies,North Sydney Bears,8,8,,Round 5,,5,,Sat 29-May-1909,,Western Suburbs Magpies,North Sydney Bears,,,2,1,0,2,1,0,8,8,,,,,,https://afltables.com/rl/scorers/games/190905.html#1624,,1,0,afltables_only
66,1909,1909-Round 6-Balmain-v-Norths,Round 6,6,Sat 19-Jun-1909,Balmain Tigers,North Sydney Bears,24,15,,Round 6,,6,,Sat 19-Jun-1909,,Balmain Tigers,North Sydney Bears,,,6,3,0,3,3,0,24,15,,,,,,https://afltables.com/rl/scorers/games/190906.html#0316,,1,0,afltables_only
67,1909,1909-Round 6-Glebe-v-Newcastle08-09,Round 6,6,Sat 19-Jun-1909,Glebe Dirty Reds,Newcastle Rebels,8,26,,Round 6,,6,,Sat 19-Jun-1909,,Glebe Dirty Reds,Newcastle Rebels,,,2,1,0,6,4,0,8,26,,,,,,https://afltables.com/rl/scorers/games/190906.html#1032,,1,0,afltables_only
68,1909,1909-Round 6-Souths-v-Wests,Round 6,6,Sat 19-Jun-1909,South Sydney Rabbitohs,Western Suburbs Magpies,34,3,Agricultural,Round 6,,6,,Sat 19-Jun-1909,,South Sydney Rabbitohs,Western Suburbs Magpies,,,8,5,0,1,0,0,34,3,,,Agricultural,,800,https://afltables.com/rl/scorers/games/190906.html#2124,,1,0,afltables_only
69,1909,1909-Round 6-Easts-v-Newtown,Round 6,6,Sat 19-Jun-1909,Sydney Roosters,Newtown Jets,28,5,Agricultural,Round 6,,6,,Sat 19-Jun-1909,,Sydney Roosters,Newtown Jets,,,6,5,0,1,1,0,28,5,,,Agricultural,,800,https://afltables.com/rl/scorers/games/190906.html#0915,,1,0,afltables_only
70,1909,1909-Round 7-Balmain-v-Easts,Round 7,7,Sat 26-Jun-1909,Balmain Tigers,Sydney Roosters,11,3,Birchgrove,Round 7,,7,,Sat 26-Jun-1909,,Balmain Tigers,Sydney Roosters,,,3,1,0,1,0,0,11,3,,,Birchgrove,,"1,500",https://afltables.com/rl/scorers/games/190907.html#0309,,1,0,afltables_only
71,1909,1909-Round 7-Glebe-v-Newtown,Round 7,7,Sat 26-Jun-1909,Glebe Dirty Reds,Newtown Jets,6,3,,Round 7,,7,,Sat 26-Jun-1909,,Glebe Dirty Reds,Newtown Jets,,,2,0,0,1,0,0,6,3,,,,,,https://afltables.com/rl/scorers/games/190907.html#1015,,1,0,afltables_only
72,1909,1909-Round 7-Newcastle08-09-v-Wests,Round 7,7,Sat 26-Jun-1909,Newcastle Rebels,Western Suburbs Magpies,34,0,,Round 7,,7,,Sat 26-Jun-1909,,Newcastle Rebels,Western Suburbs Magpies,,,8,5,0,0,0,0,34,0,,,,,,https://afltables.com/rl/scorers/games/190907.html#2432,,1,0,afltables_only
73,1909,1909-Round 7-Souths-v-Norths,Round 7,7,Sat 26-Jun-1909,South Sydney Rabbitohs,North Sydney Bears,37,5,Agricultural,Round 7,,7,,Sat 26-Jun-1909,,South Sydney Rabbitohs,North Sydney Bears,,,9,5,0,1,1,0,37,5,,,Agricultural,,200,https://afltables.com/rl/scorers/games/190907.html#1621,,1,0,afltables_only
74,1909,1909-Round 8-Balmain-v-Newcastle08-09,Round 8,8,Sat 10-Jul-1909,Balmain Tigers,Newcastle Rebels,5,2,Birchgrove,Round 8,,8,,Sat 10-Jul-1909,,Balmain Tigers,Newcastle Rebels,,,1,1,0,0,1,0,5,2,,,Birchgrove,,"2,500",https://afltables.com/rl/scorers/games/190908.html#0332,,1,0,afltables_only
75,1909,1909-Round 8-Newtown-v-Glebe,Round 8,8,Sat 10-Jul-1909,Newtown Jets,Glebe Dirty Reds,8,10,Wentworth,Round 8,,8,,Sat 10-Jul-1909,,Newtown Jets,Glebe Dirty Reds,,,2,1,0,2,2,0,8,10,,,Wentworth,,400,https://afltables.com/rl/scorers/games/190908.html#1015,,1,0,afltables_only
