display_name,first_season,last_season,span,is_unresolved,max_gap,seasons_count,db_games,db_tries,db_points,approved_afltables_name,afl_games_record_count,afl_games_total,games_diff,afl_games_urls,afl_games_rows,afl_points_record_count,afl_points_tries_total,afl_points_goals_total,afl_points_fg1_total,afl_points_fg2_total,afl_points_total,tries_diff,points_diff,afl_points_urls,afl_points_rows,discrepancy_flags
Tom Kirk,1936,1947,11,1,2,11,133,22,1042,,0,0,,,,1,22,488,0,0,1042,0,0,players/T/Tom_Kirk.html,Tom Kirk 1936-1947 T:22 P:1042,unresolved_db_player
Arthur Patton,1937,1948,11,1,4,9,67,95,303,,0,0,,,,1,95,9,0,0,303,0,0,players/A/Arthur_Patton.html,Arthur Patton 1937-1948 T:95 P:303,unresolved_db_player
Herb Narvo,1937,1949,12,1,6,6,23,18,84,,0,0,,,,1,18,15,0,0,84,0,0,players/H/Herb_Narvo.html,Herb Narvo 1937-1949 T:18 P:84,unresolved_db_player | large_career_gap
Bill Keato,1938,1950,12,1,2,11,105,6,776,,0,0,,,,1,6,379,0,0,776,0,0,players/B/Bill_Keato.html,Bill Keato 1938-1950 T:6 P:776,unresolved_db_player
Frank Farrell,1939,1951,12,1,2,12,24,24,72,,0,0,,,,1,24,0,0,0,72,0,0,players/F/Frank_Farrell.html,Frank Farrell 1939-1951 T:24 P:72,unresolved_db_player
Johnny Bliss,1942,1953,11,1,2,11,54,80,240,,0,0,,,,1,80,0,0,0,240,0,0,players/J/Johnny_Bliss.html,Johnny Bliss 1942-1953 T:80 P:240,unresolved_db_player
Tommy Kaine,1942,1953,11,1,5,7,18,20,62,,0,0,,,,1,20,1,0,0,62,0,0,players/T/Tommy_Kaine.html,Tommy Kaine 1942-1953 T:20 P:62,unresolved_db_player | large_career_gap
Harry Bath,1946,1959,13,1,10,5,60,21,543,,0,0,,,,1,21,240,0,0,543,0,0,players/H/Harry_Bath.html,Harry Bath 1946-1959 T:21 P:543,unresolved_db_player | large_career_gap
Clive Churchill,1947,1958,11,1,1,12,44,13,193,,0,0,,,,1,13,73,0,4,193,0,0,players/C/Clive_Churchill.html,Clive Churchill 1947-1958 T:13 P:193,unresolved_db_player
Ken McCaffery,1948,1959,11,1,7,6,25,22,88,,0,0,,,,1,22,11,0,0,88,0,0,players/K/Ken_McCaffery.html,Ken McCaffery 1948-1959 T:22 P:88,unresolved_db_player | large_career_gap
Bernie Purcell,1948,1960,12,1,2,12,147,38,1154,,0,0,,,,1,38,520,0,0,1154,0,0,players/B/Bernie_Purcell.html,Bernie Purcell 1948-1960 T:38 P:1154,unresolved_db_player
Darcy Russell,1948,1960,12,1,6,8,120,19,1045,,0,0,,,,1,19,493,0,1,1045,0,0,players/D/Darcy_Russell.html,Darcy Russell 1948-1960 T:19 P:1045,unresolved_db_player | large_career_gap
Neville Charlton,1948,1962,14,1,1,15,48,51,161,,0,0,,,,1,51,4,0,0,161,0,0,players/N/Neville_Charlton.html,Neville Charlton 1948-1962 T:51 P:161,unresolved_db_player
Ron Willey,1948,1964,16,1,3,15,171,26,1288,,0,0,,,,1,26,602,0,3,1288,0,0,players/R/Ron_Willey.html,Ron Willey 1948-1964 T:26 P:1288,unresolved_db_player
Billy Wilson,1948,1967,19,1,3,13,21,20,62,,0,0,,,,1,20,1,0,0,62,0,0,players/B/Billy_Wilson.html,Billy Wilson 1948-1967 T:20 P:62,unresolved_db_player
Keith Holman,1949,1961,12,1,1,13,81,70,380,,0,0,,,,1,70,84,0,1,380,0,0,players/K/Keith_Holman.html,Keith Holman 1949-1961 T:70 P:380,unresolved_db_player
Norm Strong,1949,1962,13,1,4,5,10,10,30,,0,0,,,,1,10,0,0,0,30,0,0,players/N/Norm_Strong.html,Norm Strong 1949-1962 T:10 P:30,unresolved_db_player
Bruce Burgess,1950,1983,33,1,31,4,11,10,30,,0,0,,,,1,10,0,0,0,30,0,0,players/B/Bruce_BurgessSG.html,Bruce Burgess 1950-1951 T:10 P:30,unresolved_db_player | large_career_gap | missing_afltables_games_record
Norm Provan,1951,1965,14,1,1,15,52,64,194,,0,0,,,,1,64,1,0,0,194,0,0,players/N/Norm_Provan.html,Norm Provan 1951-1965 T:64 P:194,unresolved_db_player
Ron Smith,1951,1987,36,1,36,2,4,2,6,,0,0,,,,1,2,0,0,0,6,0,0,players/R/Ron_SmithCB.html,Ron Smith 1951 T:2 P:6,unresolved_db_player | large_career_gap | missing_afltables_games_record
Fred Anderson,1952,1966,14,1,2,11,21,22,66,,0,0,,,,1,22,0,0,0,66,0,0,players/F/Fred_Anderson.html,Fred Anderson 1952-1966 T:22 P:66,unresolved_db_player
Ray Gartner,1953,1964,11,1,2,11,41,46,138,,0,0,,,,1,46,0,0,0,138,0,0,players/R/Ray_Gartner.html,Ray Gartner 1953-1964 T:46 P:138,unresolved_db_player
Bob Bugden,1954,1965,11,1,1,12,71,72,282,,0,0,,,,1,72,33,0,0,282,0,0,players/B/Bob_Bugden.html,Bob Bugden 1954-1965 T:72 P:282,unresolved_db_player
Brian Clay,1954,1967,13,1,2,12,36,43,129,,0,0,,,,1,43,0,0,0,129,0,0,players/B/Brian_Clay.html,Brian Clay 1954-1967 T:43 P:129,unresolved_db_player
Eddie Lumsden,1955,1966,11,1,2,11,90,137,445,,0,0,,,,1,137,17,0,0,445,0,0,players/E/Eddie_Lumsden.html,Eddie Lumsden 1955-1966 T:137 P:445,unresolved_db_player
Keith Barnes,1955,1968,13,1,1,14,169,11,1509,,0,0,,,,1,11,742,0,1,1519,0,-10,players/K/Keith_Barnes.html,Keith Barnes 1955-1968 T:11 P:1519,unresolved_db_player | points_mismatch
Clive Gartner,1956,1967,11,1,4,5,12,16,48,,0,0,,,,1,16,0,0,0,48,0,0,players/C/Clive_Gartner.html,Clive Gartner 1956-1967 T:16 P:48,unresolved_db_player
Eric Sladden,1956,1967,11,1,1,12,57,80,240,,0,0,,,,1,80,0,0,0,240,0,0,players/E/Eric_Sladden.html,Eric Sladden 1956-1967 T:80 P:240,unresolved_db_player
Peter Provan,1956,1969,13,1,4,8,14,14,42,,0,0,,,,1,14,0,0,0,42,0,0,players/P/Peter_Provan.html,Peter Provan 1956-1969 T:14 P:42,unresolved_db_player
Johnny Raper,1957,1969,12,1,1,13,50,57,179,,0,0,,,,1,57,0,0,4,179,0,0,players/J/Johnny_Raper.html,Johnny Raper 1957-1969 T:57 P:179,unresolved_db_player
Bob Landers,1959,1970,11,1,2,11,148,59,1057,,0,0,,,,1,59,440,0,0,1057,0,0,players/B/Bob_Landers.html,Bob Landers 1959-1970 T:59 P:1057,unresolved_db_player
Laurie Fagan,1959,1970,11,1,1,12,37,29,143,,0,0,,,,1,29,24,0,4,143,0,0,players/L/Laurie_Fagan.html,Laurie Fagan 1959-1970 T:29 P:143,unresolved_db_player
Bob Batty,1959,1971,12,1,2,12,166,40,1150,,0,0,,,,1,40,497,4,16,1150,0,0,players/B/Bob_Batty.html,Bob Batty 1959-1971 T:40 P:1150,unresolved_db_player
Dave Barsley,1959,1971,12,1,2,12,105,51,557,,0,0,,,,1,51,199,0,3,557,0,0,players/D/Dave_Barsley.html,Dave Barsley 1959-1971 T:51 P:557,unresolved_db_player
Ken Irvine,1959,1973,14,1,2,14,148,212,778,,0,0,,,,1,212,70,0,1,778,0,0,players/K/Ken_Irvine.html,Ken Irvine 1959-1973 T:212 P:778,unresolved_db_player
Johnny King,1960,1971,11,1,1,12,105,143,443,,0,0,,,,1,143,7,0,0,443,0,0,players/J/Johnny_King.html,Johnny King 1960-1971 T:143 P:443,unresolved_db_player
Brian Moore,1962,1973,11,1,1,12,71,90,270,,0,0,,,,1,90,0,0,0,270,0,0,players/B/Brian_Moore.html,Brian Moore 1962-1973 T:90 P:270,unresolved_db_player
Ron Lynch,1962,1973,11,1,2,11,30,38,114,,0,0,,,,1,38,0,0,0,114,0,0,players/R/Ron_Lynch.html,Ron Lynch 1962-1973 T:38 P:114,unresolved_db_player
Graeme Langlands,1963,1976,13,1,1,14,178,86,1540,,0,0,,,,1,86,648,0,0,1554,0,-14,players/G/Graeme_Langlands.html,Graeme Langlands 1963-1976 T:86 P:1554,unresolved_db_player | points_mismatch
Bob McCarthy,1963,1977,14,1,2,14,91,119,358,,0,0,,,,1,119,0,1,0,358,0,0,players/B/Bob_McCarthy.html,Bob McCarthy 1963-1977 T:119 P:358,unresolved_db_player
Greg Hay,1963,1983,20,1,20,2,2,1,3,,0,0,,,,1,1,0,0,0,3,0,0,players/G/Greg_Hay.html,Greg Hay 1963-1983 T:1 P:3,unresolved_db_player | large_career_gap | missing_afltables_games_record
Kevin Junee,1964,1975,11,1,1,12,78,98,296,,0,0,,,,1,98,0,0,1,296,0,0,players/K/Kevin_Junee.html,Kevin Junee 1964-1975 T:98 P:296,unresolved_db_player
Ron Coote,1964,1978,14,1,1,15,74,88,264,,0,0,,,,1,88,0,0,0,264,0,0,players/R/Ron_Coote.html,Ron Coote 1964-1978 T:88 P:264,unresolved_db_player
Bill Hamilton,1966,1978,12,1,2,10,23,25,75,,0,0,,,,1,25,0,0,0,75,0,0,players/B/Bill_Hamilton.html,Bill Hamilton 1966-1978 T:25 P:75,unresolved_db_player
Bob Fulton,1966,1979,13,1,1,14,139,149,603,,0,0,,,,1,147,26,11,47,598,2,5,players/B/Bob_Fulton.html,Bob Fulton 1966-1979 T:147 P:598,unresolved_db_player | tries_mismatch | points_mismatch
Arthur Beetson,1966,1980,14,1,1966,13,35,24,74,,0,0,,,,1,24,0,0,1,74,0,0,players/A/Arthur_Beetson.html,Arthur Beetson 1966-1980 T:24 P:74,unresolved_db_player | large_career_gap | missing_afltables_games_record
John McMartin,1967,1978,11,1,2,10,17,17,51,,0,0,,,,1,17,0,0,0,51,0,0,players/J/John_McMartin.html,John McMartin 1967-1978 T:17 P:51,unresolved_db_player
Bob O'Reilly,1968,1982,14,1,2,14,81,37,111,,0,0,,,,1,37,0,0,0,111,0,0,players/B/Bob_OReilly.html,Bob O'Reilly 1968-1982 T:37 P:111,unresolved_db_player | missing_afltables_games_record
Mick Alchin,1968,1985,17,1,12,6,23,30,90,,0,0,,,,1,30,0,0,0,90,0,0,players/M/Mick_AlchinWS.html,Mick Alchin 1968-1973 T:30 P:90,unresolved_db_player | large_career_gap | missing_afltables_games_record
Greg Pierce [1969-1980],1969,1980,11,0,2,11,44,35,105,,0,0,,,,0,0,0,0,0,0,,,,,missing_afltables_games_record | missing_afltables_points_record
Gary Sullivan,1970,1981,11,1,6,7,16,17,51,,0,0,,,,1,17,0,0,0,51,0,0,players/G/Gary_SullivanNT.html,Gary Sullivan 1970-1975 T:17 P:51,unresolved_db_player | large_career_gap | missing_afltables_games_record
Mark Harris,1970,1981,11,1,1,12,102,93,319,,0,0,,,,1,93,20,0,0,319,0,0,players/M/Mark_Harris.html,Mark Harris 1970-1981 T:93 P:319,unresolved_db_player | missing_afltables_games_record
Terry Randall,1970,1982,12,1,2,11,51,21,65,,0,0,,,,1,21,0,0,1,65,0,0,players/T/Terry_Randall.html,Terry Randall 1970-1982 T:21 P:65,unresolved_db_player | missing_afltables_games_record
Tom Raudonikis,1970,1982,12,1,1970,12,65,33,99,,0,0,,,,1,33,0,0,0,99,0,0,players/T/Tom_Raudonikis.html,Tom Raudonikis 1970-1982 T:33 P:99,unresolved_db_player | large_career_gap | missing_afltables_games_record
Max Krilich,1970,1983,13,1,1970,12,109,31,174,,0,0,,,,1,31,39,1,0,174,0,0,players/M/Max_Krilich.html,Max Krilich 1970-1983 T:31 P:174,unresolved_db_player | large_career_gap | missing_afltables_games_record
Terry Murphy,1970,1985,15,1,2,12,67,27,86,,0,0,,,,1,27,0,0,0,86,0,0,players/T/Terry_Murphy.html,Terry Murphy 1970-1985 T:27 P:86,unresolved_db_player | missing_afltables_games_record
Bruce Walker,1971,1983,12,1,1971,14,87,50,150,,0,0,,,,1,50,0,0,0,150,0,0,players/B/Bruce_Walker.html,Bruce Walker 1971-1983 T:50 P:150,unresolved_db_player | large_career_gap | missing_afltables_games_record
Graham Eadie,1971,1983,12,1,1,13,219,71,1914,,1,218,1,players/G/Graham_Eadie.html,Graham Eadie 1971-1983 G:218,1,71,847,3,0,1917,0,-3,players/G/Graham_Eadie.html,Graham Eadie 1971-1983 T:71 P:1917,unresolved_db_player | games_mismatch | points_mismatch
Ken Wilson,1971,1983,12,1,2,12,184,32,1261,,0,0,,,,1,32,564,33,0,1261,0,0,players/K/Ken_Wilson.html,Ken Wilson 1971-1983 T:32 P:1261,unresolved_db_player | missing_afltables_games_record
Chris Anderson,1972,1984,12,1,1972,14,128,94,303,,0,0,,,,1,94,0,0,0,303,0,0,players/C/Chris_Anderson.html,Chris Anderson 1972-1984 T:94 P:303,unresolved_db_player | large_career_gap | missing_afltables_games_record
Rod Reddy,1972,1985,13,1,1972,15,139,66,202,,0,0,,,,1,66,1,0,0,202,0,0,players/R/Rod_Reddy.html,Rod Reddy 1972-1985 T:66 P:202,unresolved_db_player | large_career_gap | missing_afltables_games_record
Alan Thompson,1973,1984,11,1,1973,13,148,62,199,,0,0,,,,1,62,0,2,0,199,0,0,players/A/Alan_Thompson.html,Alan Thompson 1973-1984 T:62 P:199,unresolved_db_player | large_career_gap | missing_afltables_games_record
Steve Rogers,1973,1985,12,1,1973,14,198,91,1367,,0,0,,,,1,90,544,10,0,1376,1,-9,players/S/Steve_Rogers.html,Steve Rogers 1973-1985 T:90 P:1376,unresolved_db_player | large_career_gap | missing_afltables_games_record | tries_mismatch | points_mismatch
Mark Levy,1974,1985,11,1,1,12,150,41,539,,0,0,,,,1,41,203,1,0,539,0,0,players/M/Mark_Levy.html,Mark Levy 1974-1985 T:41 P:539,unresolved_db_player | missing_afltables_games_record
Ron Giteau,1974,1986,12,1,2,12,189,66,1278,,0,0,,,,1,66,530,6,0,1278,0,0,players/R/Ron_Giteau.html,Ron Giteau 1974-1986 T:66 P:1278,unresolved_db_player | missing_afltables_games_record
Geoff Gerard,1974,1989,15,1,1974,16,235,39,157,,1,235,0,players/G/Geoff_Gerard.html,Geoff Gerard 1974-1989 G:235,1,39,18,0,0,157,0,0,players/G/Geoff_Gerard.html,Geoff Gerard 1974-1989 T:39 P:157,unresolved_db_player | large_career_gap
John Dorahy,1974,1989,15,1,2,14,203,54,1292,,1,203,0,players/J/John_Dorahy.html,John Dorahy 1974-1989 G:203,1,54,554,11,0,1294,0,-2,players/J/John_Dorahy.html,John Dorahy 1974-1989 T:54 P:1294,unresolved_db_player | points_mismatch
Greg Mullane,1975,1986,11,1,2,11,103,39,125,,0,0,,,,1,39,0,0,0,125,0,0,players/G/Greg_Mullane.html,Greg Mullane 1975-1986 T:39 P:125,unresolved_db_player | missing_afltables_games_record
Ian Schubert,1975,1989,14,1,1,15,195,62,446,,0,0,,,,1,62,126,1,0,446,0,0,players/I/Ian_Schubert.html,Ian Schubert 1975-1989 T:62 P:446,unresolved_db_player | missing_afltables_games_record
Russel Gartner,1975,1989,14,1,2,14,174,74,254,,0,0,,,,1,75,0,0,0,257,-1,-3,players/R/Russel_Gartner.html,Russel Gartner 1975-1989 T:75 P:257,unresolved_db_player | missing_afltables_games_record | tries_mismatch | points_mismatch
Graeme Atkins,1976,1987,11,1,1,12,127,48,204,,0,0,,,,1,47,22,1,0,201,1,3,players/G/Graeme_Atkins.html,Graeme Atkins 1976-1987 T:47 P:201,unresolved_db_player | missing_afltables_games_record | tries_mismatch | points_mismatch
Kevin Hastings,1976,1987,11,1,1976,13,181,50,290,,0,0,,,,1,50,58,17,0,290,0,0,players/K/Kevin_Hastings.html,Kevin Hastings 1976-1987 T:50 P:290,unresolved_db_player | large_career_gap | missing_afltables_games_record
Terry Fahey,1976,1987,11,1,1976,12,155,97,375,,0,0,,,,1,97,28,0,0,375,0,0,players/T/Terry_Fahey.html,Terry Fahey 1976-1987 T:97 P:375,unresolved_db_player | large_career_gap | missing_afltables_games_record
Steve Mortimer,1976,1988,12,1,1976,14,211,79,270,,1,211,0,players/S/Steve_Mortimer.html,Steve Mortimer 1976-1988 G:211,1,79,0,5,0,270,0,0,players/S/Steve_Mortimer.html,Steve Mortimer 1976-1988 T:79 P:270,unresolved_db_player | large_career_gap
Dane Sorensen,1977,1989,12,1,2,12,179,16,186,,0,0,,,,1,16,66,0,0,186,0,0,players/D/Dane_Sorensen.html,Dane Sorensen 1977-1989 T:16 P:186,unresolved_db_player | missing_afltables_games_record
Peter Tunks,1977,1990,13,1,1977,15,208,42,146,,1,208,0,players/P/Peter_Tunks.html,Peter Tunks 1977-1990 G:208,1,42,0,0,0,146,0,0,players/P/Peter_Tunks.html,Peter Tunks 1977-1990 T:42 P:146,unresolved_db_player | large_career_gap
Gavin Miller,1977,1992,15,1,1977,14,187,14,51,,0,0,,,,1,14,1,1,0,51,0,0,players/G/Gavin_Miller.html,Gavin Miller 1977-1992 T:14 P:51,unresolved_db_player | large_career_gap | missing_afltables_games_record
Col Murphy,1977,1993,16,1,8,7,40,4,13,,0,0,,,,1,4,0,0,0,13,0,0,players/C/Col_MurphyNT.html,Col Murphy 1977-1985 T:4 P:13,unresolved_db_player | large_career_gap | missing_afltables_games_record
Chris Mortimer,1978,1990,12,1,1978,14,241,35,209,,1,241,0,players/C/Chris_Mortimer.html,Chris Mortimer 1978-1990 G:241,1,35,41,1,0,209,0,0,players/C/Chris_Mortimer.html,Chris Mortimer 1978-1990 T:35 P:209,unresolved_db_player | large_career_gap
Larry Corowa,1978,1991,13,1,8,7,86,66,207,,0,0,,,,1,66,0,0,0,207,0,0,players/L/Larry_Corowa.html,Larry Corowa 1978-1991 T:66 P:207,unresolved_db_player | large_career_gap | missing_afltables_games_record
Kerry Boustead,1979,1990,11,1,1979,12,169,70,248,,0,0,,,,1,70,0,0,0,248,0,0,players/K/Kerry_Boustead.html,Kerry Boustead 1979-1990 T:70 P:248,unresolved_db_player | large_career_gap | missing_afltables_games_record
