suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
nrl_only,No AFLTables scorer record matched this normalized name.,Pride Petterson-Robati,"TC Robati [score=115; significant; 17 scoring matches, 2 tries; 2021-2022; Brisbane Broncos; same surname; season overlap; scored a try]",,Pride Petterson-Robati,Pride Petterson-Robati,2021,2021,New Zealand Warriors,1,,,,,,,,pride petterson robati
nrl_only,No AFLTables scorer record matched this normalized name.,Toby Rodwell,"Tom Rodwell [score=133; minor; 1 scoring matches, 0 tries; 2025-2025; Sydney Roosters; same surname; same initials; shared teams=1] || Brett Rodwell [score=105; significant; 202 scoring matches, 70 tries; 1989-1999; Illawarra Steelers | South Sydney Rabbitohs; same surname; scored a try] || Matthew Rodwell [score=105; significant; 161 scoring matches, 32 tries; 1990-2001; Newcastle Knights | Penrith Panthers | St George Dragons | St George Illawarra Dragons | Western Reds; same surname; scored a try] || Ky Rodwell [score=100; minor; 5 scoring matches, 0 tries; 2021-2022; Parramatta Eels; same surname]",,Toby Rodwell,Toby Rodwell,2026,2026,Sydney Roosters,2,,,,,,,,toby rodwell
nrl_only,No AFLTables scorer record matched this normalized name.,Va'a Semu,,,Va'a Semu,Va'a Semu,2024,2026,Brisbane Broncos,3,,,,,,,,vaa semu
nrl_only,No AFLTables scorer record matched this normalized name.,Vaipuna Tia Kilifi,"Junior Tia-Kilifi [score=131; significant; 10 scoring matches, 6 tries; 2009-2010; Canterbury-Bankstown Bulldogs | Penrith Panthers; same surname; season overlap; shared teams=2; scored a try]",,Vaipuna Tia Kilifi,Vaipuna Tia Kilifi,2009,2010,Canterbury-Bankstown Bulldogs | Penrith Panthers,10,,,,,,,,vaipuna tia kilifi
nrl_only,No AFLTables scorer record matched this normalized name.,Valingi Kepu,,,Valingi Kepu,Valingi Kepu,2022,2022,New Zealand Warriors,1,,,,,,,,valingi kepu
nrl_only,No AFLTables scorer record matched this normalized name.,Vena Patuki-Case,,,Vena Patuki-Case,Vena Patuki-Case,2025,2025,Canberra Raiders,1,,,,,,,,vena patuki case
nrl_only,No AFLTables scorer record matched this normalized name.,Villiami Penisini,"Will Penisini [score=123; significant; 101 scoring matches, 36 tries; 2021-2026; Parramatta Eels; same surname; season overlap; shared teams=1; scored a try]",,Villiami Penisini,Villiami Penisini,2021,2024,Parramatta Eels,13,,,,,,,,villiami penisini
nrl_only,No AFLTables scorer record matched this normalized name.,Watson Heleta,,,Watson Heleta,Watson Heleta,2021,2021,Canterbury-Bankstown Bulldogs,2,,,,,,,,watson heleta
nrl_only,No AFLTables scorer record matched this normalized name.,Wilson De Courcey,,,Wilson De Courcey,Wilson De Courcey,2026,2026,Newcastle Knights,1,,,,,,,,wilson de courcey
nrl_only,No AFLTables scorer record matched this normalized name.,Zane Bijorac,,,Zane Bijorac,Zane Bijorac,2022,2022,South Sydney Rabbitohs,1,,,,,,,,zane bijorac
nrl_only,No AFLTables scorer record matched this normalized name.,Zane Harrison,"Ashley Harrison [score=113; significant; 276 scoring matches, 56 tries; 2000-2014; Brisbane Broncos | Gold Coast Titans | South Sydney Rabbitohs | Sydney Roosters; same surname; shared teams=1; scored a try] || Bronson Harrison [score=105; significant; 196 scoring matches, 22 tries; 2004-2014; Canberra Raiders | St George Illawarra Dragons | Wests Tigers; same surname; scored a try] || Daniel Harrison [score=105; significant; 27 scoring matches, 2 tries; 2011-2014; Manly-Warringah Sea Eagles | Parramatta Eels; same surname; scored a try]",,Zane Harrison,Zane Harrison,2026,2026,Gold Coast Titans,1,,,,,,,,zane harrison
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Brian Siemson,,,,,,,,,Brian Siemson,Brian Siemson,1998,1998,South Sydney Rabbitohs,2,0,brian siemson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Fetalaiga Pauga,,Fetalaiga Pauga [score=173; significant; 32 games; 2021-2026; Sydney Roosters | Wests Tigers; same surname; same initials; same first name; season overlap; shared teams=1; 10+ NRL games],,,,,,,Fetalaiga Pauga,Fetalaiga Pauga,2024,2026,Sydney Roosters,10,6,fetalaiga pauga
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Jake Arthur,,Jake Arthur [score=181; significant; 62 games; 2021-2025; Manly-Warringah Sea Eagles | Newcastle Knights | Parramatta Eels; same surname; same initials; same first name; season overlap; shared teams=2; 10+ NRL games] || Matthew Arthur [score=118; minor; 7 games; 2024-2025; Newcastle Knights | Parramatta Eels; same surname; season overlap; shared teams=1],,,,,,,Jake Arthur,Jake Arthur,2025,2025,Manly-Warringah Sea Eagles | Newcastle Knights,6,0,jake arthur
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,JJ Collins,,JJ Collins [score=181; significant; 24 games; 2016-2023; Canberra Raiders | Dolphins | Newcastle Knights | Wests Tigers; same surname; same initials; same first name; season overlap; shared teams=2; 10+ NRL games] || Lindsay Collins [score=115; significant; 133 games; 2017-2026; Sydney Roosters; same surname; season overlap; 10+ NRL games],,,,,,,JJ Collins,JJ Collins,2019,2023,Canberra Raiders | Dolphins,4,0,jj collins
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Josh Curran,,Josh Curran [score=181; significant; 112 games; 2019-2026; Canterbury-Bankstown Bulldogs | New Zealand Warriors | Sydney Roosters; same surname; same initials; same first name; season overlap; shared teams=2; 10+ NRL games],,,,,,,Josh Curran,Josh Curran,2023,2026,Canterbury-Bankstown Bulldogs | New Zealand Warriors,50,7,josh curran
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Junior Tia-Kilifi,,Vaipuna Tia Kilifi [score=126; minor; 10 games; 2009-2010; Canterbury-Bankstown Bulldogs | Penrith Panthers; same surname; season overlap; shared teams=2],,,,,,,Junior Tia-Kilifi,Junior Tia Kilifi | Junior Tia-Kilifi,2009,2010,Canterbury-Bankstown Bulldogs | Penrith Panthers,10,6,junior tia kilifi
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Junior Vaivai,,Paterika Vaivai [score=105; significant; 16 games; 2014-2017; Gold Coast Titans | Newcastle Knights; same surname; 10+ NRL games],,,,,,,Junior Vaivai,Junior Vaivai,2009,2010,South Sydney Rabbitohs,4,1,junior vaivai
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Lancen Juodo,,,,,,,,,Lancen Juodo,Lancen Juodo,2010,2010,Cronulla-Sutherland Sharks,1,0,lancen juodo
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Lorenzo Ma'afu,,Alailima Ma'afu [score=118; minor; 2 games; 2008-2008; Canterbury-Bankstown Bulldogs; same surname; season overlap; shared teams=1],,,,,,,Lorenzo Ma'afu,Lorenzo Ma'afu,2008,2008,Canterbury-Bankstown Bulldogs,2,0,lorenzo maafu
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Sam Huihahau,,,,,,,,,Sam Huihahau,Sam Huihahau,2008,2008,South Sydney Rabbitohs,2,0,sam huihahau
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Taioalo Vaivai,,Paterika Vaivai [score=105; significant; 16 games; 2014-2017; Gold Coast Titans | Newcastle Knights; same surname; 10+ NRL games],,,,,,,Taioalo Vaivai,Taioalo Vaivai,2011,2011,Penrith Panthers,1,0,taioalo vaivai
