display_name,normalized_name,player_count,tries_total,points_total,seasons,urls
Jason Williams,jason williams,2,64,256,1987-1998 | 2004-2006,players/J/Jason_WilliamsWS.html | players/J/Jason_WilliamsCS.html
Jeff Simmonds,jeff simmonds,2,24,72,1946-1951 | 1965,players/J/Jeff_SimmondsCB.html | players/J/Jeff_SimmondsNS.html
Jeremy Smith,jeremy smith,2,35,144,2004-2016 | 2006-2008,players/J/Jeremy_SmithMS.html | players/J/Jeremy_SmithPR.html
Jim Collins,jim collins,3,26,86,1944-1951 | 1956-1957 | 1969,players/J/Jim_CollinsCB.html | players/J/Jim_CollinsES.html | players/J/Jim_CollinsNT.html
Jim Hall,jim hall,3,13,41,1944-1945 | 1938-1941 | 1968-1973,players/J/Jim_HallNS.html | players/J/Jim_HallNT.html | players/J/Jim_HallPN.html
Jim Harvey,jim harvey,2,2,7,1985-1986 | 1973,players/J/Jim_HarveyES.html | players/J/Jim_HarveyCS.html
Jim Walsh,jim walsh,2,12,40,1947-1948 | 1909-1912,players/J/Jim_WalshMW.html | players/J/Jim_WalshNR.html
John Campbell,john campbell,2,23,71,1910-1921 | 1948-1954,players/J/John_CampbellES.html | players/J/John_CampbellMW.html
John Cox,john cox,2,6,32,1964-1966 | 1964,players/J/John_CoxNT.html | players/J/John_CoxPR.html
John Coyne,john coyne,2,2,6,1934 | 1961,players/J/John_CoyneS0.html | players/J/John_CoyneCB.html
John Lomax,john lomax,2,5,21,1993-2000 | 1968,players/J/John_LomaxCN.html | players/J/John_LomaxNT.html
John McDonald,john mcdonald,2,32,108,1969-1971 | 1968-1971,players/J/John_McDonaldMW.html | players/J/John_McDonaldNT.html
John O'Connor,john oconnor,2,6,28,1983-1988 | 1980-1982,players/J/John_OConnorCS.html | players/J/John_OConnorNS.html
John Payne,john payne,2,13,51,1944-1946 | 1970-1974,players/J/John_PayneCB.html | players/J/John_PayneNS.html
John Purcell,john purcell,2,12,36,1974-1978 | 1975,players/J/John_PurcellWS.html | players/J/John_PurcellCS.html
John Ryan,john ryan,2,17,53,1977-1980 | 1959,players/J/John_RyanPN.html | players/J/John_RyanWS.html
John Wilson,john wilson,2,53,189,2000-2005 | 1969-1975,players/J/John_WilsonP1.html | players/J/John_WilsonP0.html
Johnny Smith,johnny smith,2,12,36,1946-1949 | 1945,players/J/Johnny_SmithNS.html | players/J/Johnny_SmithES.html
Junior Tia-Kilifi,junior tia kilifi,2,6,24,2009 | 2010,players/J/Junior_Tia-Kilifi.html | players/J/Junior_Tia_Kilifi.html
Keith Blackett,keith blackett,2,4,76,1994-1997 | 1970,players/K/Keith_BlackettPR.html | players/K/Keith_BlackettMW.html
Ken Kearney,ken kearney,2,24,115,1952-1960 | 1978-1979,players/K/Ken_KearneyS0.html | players/K/Ken_KearneyS1.html
Kevin Brown,kevin brown,2,50,150,1953-1961 | 1958-1963,players/K/Kevin_BrownSG.html | players/K/Kevin_BrownCB.html
Kevin McDonald,kevin mcdonald,2,1,39,1962-1963 | 1954,players/K/Kevin_McDonaldSG.html | players/K/Kevin_McDonaldES.html
Kevin Wilson,kevin wilson,2,10,30,1977-1983 | 1955,players/K/Kevin_WilsonNS.html | players/K/Kevin_WilsonES.html
Lance Thompson,lance thompson,3,38,182,1995-2008 | 1950-1958 | 1980-1983,players/L/Lance_ThompsonSG.html | players/L/Lance_ThompsonPR.html | players/L/Lance_ThompsonBL.html
Larry O'Malley,larry omalley,2,7,21,1908-1913 | 1939,players/L/Larry_OMalleyE0.html | players/L/Larry_OMalleyE1.html
Laurie Doran,laurie doran,2,9,59,1943-1947 | 1930,players/L/Laurie_DoranNS.html | players/L/Laurie_DoranUN.html
Les Bell,les bell,2,4,96,1945-1949 | 1970-1971,players/L/Les_BellSS.html | players/L/Les_BellNT.html
Les Hayes,les hayes,2,23,69,1923-1928 | 1968-1971,players/L/Les_HayesBL.html | players/L/Les_HayesES.html
Les Midson,les midson,2,7,23,1933 | 1957-1959,players/L/Les_MidsonW0.html | players/L/Les_MidsonW1.html
Mark Hughes,mark hughes,2,97,404,1997-2005 | 1974-1983,players/M/Mark_HughesNC.html | players/M/Mark_HughesCB.html
Mark Lyons,mark lyons,2,8,32,1989-1992 | 1991-1995,players/M/Mark_LyonsSS.html | players/M/Mark_LyonsPN.html
Mick Mullane,mick mullane,2,73,224,1977-1983 | 1947-1953,players/M/Mick_MullaneCS.html | players/M/Mick_MullaneNT.html
Nathan Brown,nathan brown,2,40,160,1993-2000 | 2013-2026,players/N/Nathan_BrownSG.html | players/N/Nathan_BrownWT.html
Nathan Smith,nathan smith,2,21,84,2004-2013 | 2012,players/N/Nathan_SmithCN.html | players/N/Nathan_SmithPR.html
Neville Smith,neville smith,2,18,290,1939-1943 | 1947,players/N/Neville_SmithSG.html | players/N/Neville_SmithSS.html
Paul Morris,paul morris,2,4,40,1980-1985 | 1994-1995,players/P/Paul_MorrisBL.html | players/P/Paul_MorrisBR.html
Paul Quinn,paul quinn,2,8,28,1991-1997 | 1964-1966,players/P/Paul_QuinnPR.html | players/P/Paul_QuinnNT.html
Paul Smith,paul smith,2,51,204,1987-1997 | 1990-1995,players/P/Paul_SmithPN.html | players/P/Paul_SmithMW.html
Paul Taylor,paul taylor,2,56,196,1981-1990 | 1968-1975,players/P/Paul_TaylorPR.html | players/P/Paul_TaylorCS.html
Penalty Try,penalty try,5,7,21,1909-1915 | 1908 | 1918 | 1911 | 1911,players/P/Penalty_TryGL.html | players/P/Penalty_TryNT.html | players/P/Penalty_TryNS.html | players/P/Penalty_TryES.html | players/P/Penalty_TryAN.html
Peter Fitzgerald,peter fitzgerald,2,12,39,1969-1976 | 1995,players/P/Peter_FitzgeraldSG.html | players/P/Peter_FitzgeraldBL.html
Peter Johnston,peter johnston,2,21,122,1984-1991 | 1989-1997,players/P/Peter_JohnstonCB.html | players/P/Peter_JohnstonPR.html
Peter Jones,peter jones,2,23,82,1995-2002 | 1965-1968,players/P/Peter_JonesNQ.html | players/P/Peter_JonesBL.html
Peter Kelly,peter kelly,3,9,82,1964-1965 | 1982-1990 | 1979,players/P/Peter_KellyBL.html | players/P/Peter_KellyNT.html | players/P/Peter_KellyPN.html
Peter O'Brien,peter obrien,2,83,249,1949-1955 | 1971-1973,players/P/Peter_OBrienNS.html | players/P/Peter_OBrienCS.html
Peter Ryan,peter ryan,3,49,170,1991-1999 | 1949-1961 | 1974-1983,players/P/Peter_RyanBR.html | players/P/Peter_RyanNT.html | players/P/Peter_RyanCS.html
R Williams,r williams,2,2,8,1945 | 1908,players/R/R_WilliamsWS.html | players/R/R_WilliamsGL.html
Ray Black,ray black,2,8,24,1948-1950 | 1972-1974,players/R/Ray_BlackMW.html | players/R/Ray_BlackBL.html
Ray Thompson,ray thompson,2,15,59,2009-2017 | 1951,players/R/Ray_ThompsonNQ.html | players/R/Ray_ThompsonNS.html
S Martin,s martin,2,7,21,1929-1931 | 1915,players/S/S_MartinGL.html | players/S/S_MartinNT.html
Shane Walker,shane walker,2,14,64,1996-2006 | 1990-2002,players/S/Shane_WalkerBR.html | players/S/Shane_WalkerSG.html
Sid Pert,sid pert,2,40,120,1910-1919 | 1955-1957,players/S/Sid_PertGL.html | players/S/Sid_PertSG.html
Stan Robinson,stan robinson,2,5,87,1932-1936 | 1949,players/S/Stan_RobinsonSG.html | players/S/Stan_RobinsonES.html
Steve Martin,steve martin,2,51,165,1978-1984 | 1979-1984,players/S/Steve_MartinMW.html | players/S/Steve_MartinPN.html
Steve Robinson,steve robinson,2,18,72,1983-1992 | 1984-1985,players/S/Steve_RobinsonPN.html | players/S/Steve_RobinsonCS.html
Steve Walters,steve walters,2,51,204,1986-1999 | 1988-1991,players/S/Steve_WaltersCN.html | players/S/Steve_WaltersNC.html
Steve White,steve white,2,2,6,1978 | 1975,players/S/Steve_WhitePR.html | players/S/Steve_WhiteCB.html
Steven Price,steven price,2,37,156,1994-2009 | 1997-1999,players/S/Steven_PriceCB.html | players/S/Steven_PriceSG.html
Terry Hill,terry hill,2,100,389,1990-2005 | 1974-1976,players/T/Terry_HillSS.html | players/T/Terry_HillMW.html
Tom Barry,tom barry,2,25,77,1923-1927 | 1922-1927,players/T/Tom_BarryUN.html | players/T/Tom_BarrySS.html
Tom Wright,tom wright,2,5,18,1931 | 2018,players/T/Tom_WrightNS.html | players/T/Tom_WrightMW.html
Vince Sheehan,vince sheehan,2,42,126,1918-1922 | 1934-1936,players/V/Vince_SheehanSS.html | players/V/Vince_SheehanWS.html
W Kelly,w kelly,2,1,15,1946 | 1911,players/W/W_KellyBL.html | players/W/W_KellyNS.html
W Smith,w smith,2,8,28,1909-1910 | 1908,players/W/W_SmithBL.html | players/W/W_SmithES.html
W Thomas,w thomas,2,6,18,1913 | 1910,players/W/W_ThomasNS.html | players/W/W_ThomasAN.html
William Kennedy,william kennedy,2,83,332,2019-2026 | 1996-1998,players/W/William_Kennedy.html | players/W/William_KennedyBL.html
