suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Peters,,,Adam Peters,Adam Peters,1998,2001,Raiders | Sea Eagles,45,Adam Peters,Adam Peters,1996,2001,Canberra | Manly,46,4,adam peters
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Pompey,,,Adam Pompey,Adam Pompey,2019,2026,Warriors,133,Adam Pompey,Adam Pompey,2019,2026,New Zealand,122,35,adam pompey
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Quinlan,,,Adam Quinlan,Adam Quinlan,2013,2016,Dragons,29,Adam Quinlan,Adam Quinlan,2013,2016,St George Illawarra Dragons,29,9,adam quinlan
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Reynolds,,,Adam Reynolds,Adam Reynolds,2012,2026,Broncos | Rabbitohs,322,Adam Reynolds,Adam Reynolds,2012,2026,Blues | Brisbane | South Sydney Rabbitohs,314,55,adam reynolds
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Schubert,,,Adam Schubert,Adam Schubert,2005,2005,Roosters,5,Adam Schubert,Adam Schubert,2005,2005,Sydney Roosters,5,1,adam schubert
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Starr,,,Adam Starr,Adam Starr,1998,1999,Tigers,13,Adam Starr,Adam Starr,1994,1999,Balmain | Easts | Sydney City | Sydney Tigers,48,1,adam starr
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adam Tippett,,,Adam Tippett,Adam Tippett,2003,2003,Wests Tigers,3,Adam Tippett,Adam Tippett,2003,2003,Wests Tigers,3,0,adam tippett
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Warwick,,,Adam Warwick,Adam Warwick,1998,2000,Broncos | Cowboys,8,Adam Warwick,Adam Warwick,1997,2000,Brisbane | North Queensland,14,2,adam warwick
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Wheeler,,,Adam Wheeler,Adam Wheeler,2000,2000,Eels,1,Adam Wheeler,Adam Wheeler,2000,2000,Parramatta,1,0,adam wheeler
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adam Woolnough,,,Adam Woolnough,Adam Woolnough,2002,2011,Knights | Panthers | Storm,155,Adam Woolnough,Adam Woolnough,2002,2011,Melbourne | Newcastle | Penrith,155,12,adam woolnough
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Addin Fonua-Blake,,,Addin Fonua-Blake,Addin Fonua-Blake,2016,2026,Sea Eagles | Sharks | Warriors,221,Addin Fonua-Blake,Addin Fonua-Blake,2016,2026,Cronulla-Sutherland Sharks | Manly | New Zealand,213,38,addin fonua blake
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adrian Brunker,,,Adrian Brunker,Adrian Brunker,1998,1998,Dragons,11,Adrian Brunker,Adrian Brunker,1990,1998,Gold Coast | Maroons | Newcastle | St George,134,46,adrian brunker
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adrian Lam,,,Adrian Lam,Adrian Lam,1998,2000,Roosters,74,Adrian Lam,Adrian Lam,1994,2000,Easts | Maroons | Sydney City | Sydney Roosters,160,46,adrian lam
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adrian Morley,,,Adrian Morley,Adrian Morley,2001,2006,Roosters,113,Adrian Morley,Adrian Morley,2001,2006,Sydney Roosters,113,7,adrian morley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adrian Purtell,,,Adrian Purtell,Adrian Purtell,2006,2011,Panthers | Raiders,110,Adrian Purtell,Adrian Purtell,2006,2011,Canberra | Penrith,110,45,adrian purtell
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Adrian Rainey,,,Adrian Rainey,Adrian Rainey,1998,2004,Bulldogs | Eels | Magpies,16,Adrian Rainey,Adrian Rainey,1998,2004,Bulldogs | Parramatta | Western Suburbs Magpies,16,1,adrian rainey
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Adrian Trevilyan,,,Adrian Trevilyan,Adrian Trevilyan,2022,2023,Raiders,3,Adrian Trevilyan,Adrian Trevilyan,2022,2023,Canberra,3,0,adrian trevilyan
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Agnatius Paasi,,,Agnatius Paasi,Agnatius Paasi,2014,2020,Titans | Warriors,107,Agnatius Paasi,Agnatius Paasi,2014,2020,Gold Coast Titans | New Zealand,107,14,agnatius paasi
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,Ahmed Bajouri,,,Ahmad Bajouri,Ahmad Bajouri,2002,2003,Rabbitohs | Wests Tigers,20,Ahmed Bajouri,Ahmed Bajouri,2002,2003,South Sydney Rabbitohs | Wests Tigers,20,2,ahmad bajouri
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aidan Guerra,,,Aidan Guerra,Aidan Guerra,2010,2020,Knights | Roosters,211,Aidan Guerra,Aidan Guerra,2010,2020,Maroons | Newcastle | Sydney Roosters,221,51,aidan guerra
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aidan Kirk,,,Aidan Kirk,Aidan Kirk,2008,2009,Warriors,20,Aidan Kirk,Aidan Kirk,2008,2009,New Zealand,20,8,aidan kirk
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Aidan Sezer,,,Aidan Sezer,Aidan Sezer,2012,2024,Raiders | Titans | Wests Tigers,172,Aidan Sezer,Aidan Sezer,2012,2024,Canberra | Gold Coast Titans | Wests Tigers,172,26,aidan sezer
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aiden Tolman,,,Aiden Tolman,Aiden Tolman,2008,2022,Bulldogs | Sharks | Storm,317,Aiden Tolman,Aiden Tolman,2008,2022,Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Melbourne,317,16,aiden tolman
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Aitasi James,,,Aitasi James,Aitasi James,2023,2024,Sea Eagles | Wests Tigers,8,Aitasi James,Aitasi James,2023,2024,Manly | Wests Tigers,6,0,aitasi james
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,AJ Brimson,,,AJ Brimson,AJ Brimson,2018,2026,Titans,127,AJ Brimson,AJ Brimson,2018,2026,Gold Coast Titans | Maroons,141,55,aj brimson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Akuila Uate,,,Akuila Uate,Akuila Uate,2008,2018,Knights | Sea Eagles,200,Akuila Uate,Akuila Uate,2008,2018,Blues | Manly | Newcastle,205,131,akuila uate
nrl_only,No AFLTables scorer record matched this normalized name.,Alailima Ma'afu,"Lorenzo Ma'afu [score=118; minor; 2 scoring matches, 0 tries; 2008-2008; Bulldogs; same surname; season overlap; shared teams=1]",,Alailima Ma'afu,Alailima Ma'afu,2008,2008,Bulldogs,2,,,,,,,,alailima maafu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alan Cann,,,Alan Cann,Alan Cann,1998,1998,Rams,21,Alan Cann,Alan Cann,1990,1998,Adelaide | Brisbane | Maroons,133,17,alan cann
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alan Rothery,,,Alan Rothery,Alan Rothery,2004,2007,Raiders,25,Alan Rothery,Alan Rothery,2004,2007,Canberra,25,0,alan rothery
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Alan Schirnack,,,Alan Schirnack,Alan Schirnack,2009,2011,Wests Tigers,14,Alan Schirnack,Alan Schirnack,2009,2011,Wests Tigers,14,0,alan schirnack
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alan Tongue,,,Alan Tongue,Alan Tongue,2000,2011,Raiders,220,Alan Tongue,Alan Tongue,2000,2011,Canberra,220,31,alan tongue
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alan Wieland,,,Alan Wieland,Alan Wieland,1998,1998,Rams,7,Alan Wieland,Alan Wieland,1998,1998,Adelaide,7,1,alan wieland
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Albert Fulivai,,,Albert Fulivai,Albert Fulivai,1998,1998,Raiders | Sea Eagles,6,Albert Fulivai,Albert Fulivai,1993,1998,Canberra,44,22,albert fulivai
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Albert Hopoate,,,Albert Hopoate,Albert Hopoate,2020,2025,Raiders | Sea Eagles,55,Albert Hopoate,Albert Hopoate,2020,2025,Canberra | Manly,42,13,albert hopoate
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Albert Kelly,,,Albert Kelly,Albert Kelly,2010,2022,Broncos | Sharks | Titans,59,Albert Kelly,Albert Kelly,2010,2022,Brisbane | Cronulla-Sutherland Sharks | Gold Coast Titans,59,21,albert kelly
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Albert Talipeau,,,Albert Talipeau,Albert Talipeau,2000,2002,Roosters,9,Albert Talipeau,Albert Talipeau,2000,2002,Sydney Roosters,9,0,albert talipeau
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Albert Torrens,,,Albert Torrens,Albert Torrens,1998,2005,Dragons | Eagles | Sea Eagles,157,Albert Torrens,Albert Torrens,1998,2005,Manly | Northern Eagles | St George Illawarra Dragons,157,57,albert torrens
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Albert Vete,,,Albert Vete,Albert Vete,2015,2020,Storm | Warriors,54,Albert Vete,Albert Vete,2015,2020,Melbourne | New Zealand,54,4,albert vete
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alec MacDonald,,,Alec MacDonald,Alec MacDonald,2022,2026,Storm,82,Alec MacDonald,Alec MacDonald,2022,2026,Melbourne,69,3,alec macdonald
nrl_only,No AFLTables scorer record matched this normalized name.,Alec Tuitavake,,,Alec Tuitavake,Alec Tuitavake,2024,2024,Dragons,1,,,,,,,,alec tuitavake
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alehana Mara,,,Alehana Mara,Alehana Mara,2010,2012,Warriors,16,Alehana Mara,Alehana Mara,2010,2012,New Zealand,16,0,alehana mara
nrl_only,No AFLTables scorer record matched this normalized name.,Alekolasimi Jones,"Arthur Jones [score=130; significant; 2 scoring matches, 3 tries; 1948-1949; Parramatta; same surname; same initials; scored a try] || Ben Jones [score=105; significant; 68 scoring matches, 11 tries; 2006-2011; Canberra | North Queensland | Sydney Roosters; same surname; scored a try] || Bill Jones [score=105; significant; 1 scoring matches, 1 tries; 1968-1968; Parramatta; same surname; scored a try] || Brian Jones [score=105; significant; 19 scoring matches, 7 tries; 1953-1955; Parramatta; same surname; scored a try] || Brodie Jones [score=105; significant; 87 scoring matches, 7 tries; 2020-2025; Newcastle; same surname; scored a try]",,Alekolasimi Jones,Alekolasimi Jones,2026,2026,Bulldogs,4,,,,,,,,alekolasimi jones
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alex Chan,,,Alex Chan,Alex Chan,2000,2005,Eagles | Eels | Storm,61,Alex Chan,Alex Chan,2000,2005,Melbourne | Northern Eagles | Parramatta,61,6,alex chan
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alex Glenn,,,Alex Glenn,Alex Glenn,2009,2021,Broncos,285,Alex Glenn,Alex Glenn,2009,2021,Brisbane,285,58,alex glenn
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alex Johnston,,,Alex Johnston,Alex Johnston,2014,2026,Rabbitohs,255,Alex Johnston,Alex Johnston,2014,2026,South Sydney Rabbitohs,246,214,alex johnston
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Alex Lobb,,,Alex Lobb,Alex Lobb,2024,2024,Wests Tigers,4,Alex Lobb,Alex Lobb,2024,2024,Wests Tigers,3,1,alex lobb
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alex McKinnon,,,Alex McKinnon,Alex Mckinnon | Alex McKinnon,2011,2014,Dragons | Knights,49,Alex McKinnon,Alex McKinnon,2011,2014,Newcastle | St George Illawarra Dragons,49,6,alex mckinnon
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alex Moore,,,Alex Moore,Alex Moore,2003,2003,Sea Eagles,3,Alex Moore,Alex Moore,2003,2003,Manly,3,0,alex moore
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Alex Seyfarth,,,Alex Seyfarth,Alex Seyfarth,2020,2026,Wests Tigers,111,Alex Seyfarth,Alex Seyfarth,2020,2026,Wests Tigers,94,10,alex seyfarth
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Alex Twal,,,Alex Twal,Alex Twal,2017,2026,Wests Tigers,175,Alex Twal,Alex Twal,2017,2026,Wests Tigers,168,2,alex twal
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,AJ Brimson,,,Alexander Brimson,Alexander Brimson,2018,2019,Titans,20,AJ Brimson,AJ Brimson,2018,2026,Gold Coast Titans | Maroons,141,55,alexander brimson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alf Duncan,,,Alf Duncan,Alf Duncan,1998,1999,Sea Eagles,20,Alf Duncan,Alf Duncan,1998,1999,Manly,20,14,alf duncan
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alfred Smalley,,,Alfred Smalley,Alfred Smalley,2022,2022,Sea Eagles,2,Alfred Smalley,Alfred Smalley,2022,2022,Manly,2,1,alfred smalley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ali Lauiti'iti,,,Ali Lauiti'iti,Ali Lauiti'iti,1998,2004,Warriors,115,Ali Lauiti'iti,Ali Lauiti'iti,1998,2004,Auckland | New Zealand,115,33,ali lauitiiti
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ali Leiataua,,,Ali Leiataua,Ali Leiataua,2023,2026,Warriors,26,Ali Leiataua,Ali Leiataua,2023,2026,New Zealand,18,7,ali leiataua
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Allan Fitzgibbon,,,Allan Fitzgibbon,Allan Fitzgibbon,2025,2025,Titans,6,Allan Fitzgibbon,Allan Fitzgibbon,1968,2025,Balmain | Gold Coast Titans,13,9,allan fitzgibbon
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Allan Langer,,,Allan Langer,Allan Langer,1998,2002,Broncos,54,Allan Langer,Allan Langer,1987,2002,Brisbane | Maroons,292,110,allan langer
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alofiana Khan-Pereira,,,Alofiana Khan-Pereira,Alofiana Khan-Pereira,2023,2026,Titans | Warriors,68,Alofiana Khan-Pereira,Alofiana Khan-Pereira,2023,2025,Gold Coast Titans,54,53,alofiana khan pereira
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Alwyn Simpson,,,Alwyn Simpson,Alwyn Simpson,2007,2007,Broncos,1,Alwyn Simpson,Alwyn Simpson,2007,2007,Brisbane,1,0,alwyn simpson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Amos Roberts,,,Amos Roberts,Amos Roberts,2000,2008,Dragons | Panthers | Roosters | Sharks | Storm,177,Amos Roberts,Amos Roberts,2000,2008,Penrith | St George Illawarra Dragons | Sydney Roosters,177,106,amos roberts
