source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,Abbas Miski,abbas miski,Abbas Miski,2019,2020,2019 | 2020,Manly,,,6,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Abby Roberts,abby roberts,Abby Roberts,1994,1994,1994,Parramatta,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Abby Why,abby why,Abby Why,1930,1930,1930,South Sydney Rabbitohs,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Abraham Jonas,abraham jonas,Abraham Jonas,1916,1916,1916,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Abraham Papalii,abraham papalii,Abraham Papalii,2016,2016,2016,Sydney Roosters,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Bertoli,adam bertoli,Adam Bertoli,1995,1995,1995,Manly,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Blair,adam blair,Adam Blair,2006,2020,2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Brisbane | Melbourne | New Zealand | Wests Tigers,,,331,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Brideson,adam brideson,Adam Brideson,2002,2007,2002 | 2003 | 2004 | 2005 | 2007,Bulldogs,,,22,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Bristow,adam bristow,Adam Bristow,1996,1999,1996 | 1997 | 1998 | 1999,Illawarra | Western Suburbs Magpies,,,31,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Brown,adam brown,Adam Brown,1999,1999,1999,Manly,,,16,1,38,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Clune,adam clune,Adam Clune,2020,2023,2020 | 2021 | 2022 | 2023,Newcastle | St George Illawarra Dragons,,,47,4,0,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Clydsdale,adam clydsdale,Adam Clydsdale,2013,2017,2013 | 2014 | 2015 | 2016 | 2017,Canberra | Cronulla-Sutherland Sharks | Newcastle,,,57,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Connelly,adam connelly,Adam Connelly,1999,2001,1999 | 2000 | 2001,North Queensland,,,26,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Cook,adam cook,Adam Cook,2020,2025,2020 | 2024 | 2025,Canberra,,,8,0,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Cuthbertson,adam cuthbertson,Adam Cuthbertson,2006,2014,2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014,Cronulla-Sutherland Sharks | Manly | Newcastle | St George Illawarra Dragons,,,137,12,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Docker,adam docker,Adam Docker,2012,2015,2012 | 2013 | 2014 | 2015,Penrith,,,42,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Donovan,adam donovan,Adam Donovan,1997,1999,1997 | 1998 | 1999,Western Suburbs Magpies,,,16,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Doueihi,adam doueihi,Adam Doueihi,2018,2026,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,South Sydney Rabbitohs | Wests Tigers,,,118,30,194,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Doyle,adam doyle,Adam Doyle,1997,1997,1997,Western Suburbs Magpies,,,16,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Dykes,adam dykes,Adam Dykes,1995,2007,1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007,Cronulla-Sutherland Sharks | Parramatta | Sharks,,,221,58,6,5,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Elliott,adam elliott,Adam Elliott,2016,2025,2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Canberra | Canterbury-Bankstown Bulldogs | Newcastle,,,174,17,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Hayden,adam hayden,Adam Hayden,1997,2000,1997 | 1998 | 1999 | 2000,Manly | Northern Eagles | Sydney City,,,27,5,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Henry,adam henry,Adam Henry,2012,2012,2012,Sydney Roosters,,,4,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Hutchison,adam hutchison,Adam Hutchison,1998,1998,1998,Gold Coast,,,2,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Keighran,adam keighran,Adam Keighran,2019,2022,2019 | 2020 | 2021 | 2022,New Zealand | Sydney Roosters,,,26,8,44,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam MacDougall,adam macdougall,Adam MacDougall,1995,2011,1995 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011,Blues | Newcastle | South Sydney Rabbitohs | Sydney City,,,206,96,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Maher,adam maher,Adam Maher,1994,1994,1994,Cronulla-Sutherland Sharks,,,6,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam McEwen,adam mcewen,Adam McEwen,1995,1997,1995 | 1996 | 1997,South Sydney Rabbitohs,,,28,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Mogg,adam mogg,Adam Mogg,2002,2010,2002 | 2003 | 2004 | 2005 | 2006 | 2010,Canberra | Maroons | Parramatta,,,107,43,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Muir,adam muir,Adam Muir,1992,2002,1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002,Blues | Newcastle | Northern Eagles | Norths | South Sydney Rabbitohs,,,197,52,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Nable,adam nable,Adam Nable,1995,2001,1995 | 1997 | 1998 | 1999 | 2000 | 2001,Balmain | Manly | North Queensland | Wests Tigers,,,64,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam O'Neill,adam oneill,Adam O'Neill,1987,1990,1987 | 1988 | 1989 | 1990,South Sydney Rabbitohs,,,37,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Peek,adam peek,Adam Peek,1997,2008,1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008,Adelaide | Bulldogs | Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Parramatta | South Sydney Rabbitohs | St George Illawarra Dragons,,,134,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Perry,adam perry,Adam Perry,1999,2007,1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007,Bulldogs | Canterbury-Bankstown Bulldogs,,,133,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Peters,adam peters,Adam Peters,1996,2001,1996 | 1998 | 1999 | 2000 | 2001,Canberra | Manly,,,46,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Pompey,adam pompey,Adam Pompey,2019,2026,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,New Zealand,,,122,35,51,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Quinlan,adam quinlan,Adam Quinlan,2013,2016,2013 | 2014 | 2016,St George Illawarra Dragons,,,29,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Reynolds,adam reynolds,Adam Reynolds,2012,2026,2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Blues | Brisbane | South Sydney Rabbitohs,,,314,55,1151,22,4,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Ritson,adam ritson,Adam Ritson,1993,1996,1993 | 1994 | 1995 | 1996,Cronulla-Sutherland Sharks | Parramatta,,,40,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Schubert,adam schubert,Adam Schubert,2005,2005,2005,Sydney Roosters,,,5,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Starr,adam starr,Adam Starr,1994,1999,1994 | 1995 | 1996 | 1997 | 1998 | 1999,Balmain | Easts | Sydney City | Sydney Tigers,,,48,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Stewart,adam stewart,Adam Stewart,1987,1987,1987,Western Suburbs Magpies,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Tippett,adam tippett,Adam Tippett,2003,2003,2003,Wests Tigers,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Warwick,adam warwick,Adam Warwick,1997,2000,1997 | 1998 | 2000,Brisbane | North Queensland,,,14,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Wheeler,adam wheeler,Adam Wheeler,2000,2000,2000,Parramatta,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Woolnough,adam woolnough,Adam Woolnough,2002,2011,2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2011,Melbourne | Newcastle | Penrith,,,155,12,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adam Wright,adam wright,Adam Wright,1995,1996,1995 | 1996,South Sydney Rabbitohs,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Addin Fonua-Blake,addin fonua blake,Addin Fonua-Blake,2016,2026,2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Cronulla-Sutherland Sharks | Manly | New Zealand,,,213,38,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aden Cairns,aden cairns,Aden Cairns,1938,1938,1938,Easts,,,5,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Bolton,adrian bolton,Adrian Bolton,1990,1990,1990,Easts,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Brunker,adrian brunker,Adrian Brunker,1990,1998,1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998,Gold Coast | Maroons | Newcastle | St George,,,134,46,39,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Bubb,adrian bubb,Adrian Bubb,1988,1988,1988,Newcastle,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Lam,adrian lam,Adrian Lam,1994,2000,1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000,Easts | Maroons | Sydney City | Sydney Roosters,,,160,46,0,6,0,Teams listed are teams the player scored for in scorer data.
